task_type,cve_id,condition,batch_id,batch_status,total_reward,quality_score,gate_FORMAT,gate_FUNCTIONAL,gate_SOLVABILITY,gate_NON_TRIVIALITY,soft_RAG_GROUNDING,soft_CVE_RELEVANCE,passed_all_binary,pub_ge_06,pub_ge_090,is_selected,selection_status,solvability_source,xss_selftest_live,n_selftest_live,tokens_in,tokens_out,selftest_cost_rub,cost_rub,wall_clock_s
chat_llm,CVE-2026-8850,no_rag,a8a85e43-f6df-4b46-a82c-578e19f031ad,completed,0.862727,0.87,1,1,1,1,0.5,0.5,1,1,0,1,selected,,,,17390,8391,0.0,9.4125,60.685
chat_llm,CVE-2026-8850,no_bon,b1faa03e-b05e-462b-8c7a-3b27f462b32d,completed,0.900909,0.68,1,1,1,1,0.7,1.0,1,1,1,1,selected,,,,6501,1445,0.0,2.6728,58.676
chat_llm,CVE-2026-3546,full,3ffebec3-0e0a-4402-a3fc-7e44a5ada5fa,completed,0.943636,0.84,1,1,1,1,1.0,0.7,1,1,1,1,selected,,,,32575,7351,0.0,13.448,72.895
chat_llm,CVE-2026-3546,no_rag,b7e68268-4c7d-4825-b8b6-a1c30d9e78a6,completed,0.864545,0.88,1,1,1,1,0.5,0.5,1,1,0,1,selected,,,,17350,6910,0.0,8.66,56.943
chat_llm,CVE-2026-3546,no_bon,f14709f5-aac8-4632-a911-11626b8ffddd,completed,0.906364,0.86,1,1,1,1,0.7,0.7,1,1,1,1,selected,,,,6506,987,0.0,2.4453,56.118
chat_llm,CVE-2026-8253,full,c3df646e-763b-4fcc-8d92-904a585081a3,completed,0.937273,0.88,1,1,1,1,0.7,1.0,1,1,1,1,selected,,,,38110,8323,0.0,15.5945,78.342
chat_llm,CVE-2026-8253,no_rag,8e5c9ed3-425b-4e8a-84a5-81e95a029e24,completed,0.868182,0.9,1,1,1,1,0.5,0.5,1,1,0,1,selected,,,,17350,8218,0.0,9.314,59.494
chat_llm,CVE-2026-8253,no_bon,cbfb7e5c-92fe-4ae4-b431-9937abe2b43f,completed,0.908182,0.72,1,1,1,1,0.7,1.0,1,1,1,1,selected,,,,7621,1267,0.0,2.9198,63.993
chat_llm,CVE-2026-5311,full,9860bb2c-47d7-4b97-b37f-ea0897efe330,completed,0.937273,0.88,1,1,1,1,0.7,1.0,1,1,1,1,selected,,,,30130,6308,0.0,12.193,79.449
chat_llm,CVE-2026-5311,no_rag,74c23128-daa3-4721-b708-ff4ce90e041f,completed,0.864545,0.88,1,1,1,1,0.5,0.5,1,1,0,1,selected,,,,17345,7353,0.0,8.88,57.751
chat_llm,CVE-2026-5311,no_bon,8faea4ff-4941-43d6-b667-4e84c82c4175,failed,0.838889,0.0,1,1,0,1,0.7,1.0,0,1,0,0,best_unselected,,,,12061,2982,0.0,5.1093,87.704
chat_llm,CVE-2024-44166,full,af9128fe-e672-4a79-825f-f32327e1c82e,completed,0.900909,0.83,1,1,1,1,0.7,0.7,1,1,1,1,selected,,,,28380,8435,0.0,12.7315,93.62
chat_llm,CVE-2024-44166,no_rag,7acb09a3-5ec1-4893-bbe0-ff1d3a3e5f1d,completed,0.864545,0.88,1,1,1,1,0.5,0.5,1,1,0,1,selected,,,,17305,8848,0.0,9.6155,67.71
chat_llm,CVE-2024-44166,no_bon,280d13d3-d40a-4c32-828f-cf57e432ec56,completed,0.921818,0.87,1,1,1,1,1.0,0.4,1,1,1,1,selected,,,,5678,1827,0.0,2.6169,66.298
chat_llm,CVE-2026-35660,full,08074db7-4b9f-481d-b9d9-02637acf5f3a,completed,0.956364,0.91,1,1,1,1,1.0,0.7,1,1,1,1,selected,,,,27990,6319,0.0,11.5565,64.0
chat_llm,CVE-2026-35660,no_rag,530626c5-e41c-40db-b043-5db73c0fc0fb,completed,0.87,0.91,1,1,1,1,0.5,0.5,1,1,0,1,selected,,,,17300,8620,0.0,9.5,73.072
chat_llm,CVE-2026-35660,no_bon,f25ef031-c3e0-429e-ad8b-a607181f54e8,completed,0.912727,0.82,1,1,1,1,1.0,0.4,1,1,1,1,selected,,,,5597,2025,0.0,2.6916,72.291
chat_llm,CVE-2026-9022,full,82ad0315-43dd-4386-b893-761b25570647,completed,0.956364,0.91,1,1,1,1,1.0,0.7,1,1,1,1,selected,,,,35470,9039,0.0,15.1605,80.604
chat_llm,CVE-2026-9022,no_rag,d346e105-e9b4-4507-8ba3-d7a33e08e560,completed,0.871818,0.92,1,1,1,1,0.5,0.5,1,1,0,1,selected,,,,17300,9474,0.0,9.927,87.773
chat_llm,CVE-2026-9022,no_bon,d6dab4cc-7af1-486c-8517-aca5c3d3478b,completed,0.923636,0.88,1,1,1,1,1.0,0.4,1,1,1,1,selected,,,,7093,1152,0.0,2.7039,63.369
chat_llm,CVE-2026-8216,full,b3437ba6-2d5e-4569-9f0a-87497fb6b48c,completed,0.91,0.88,1,1,1,1,0.7,0.7,1,1,1,1,selected,,,,32930,6727,0.0,13.2425,65.014
chat_llm,CVE-2026-8216,no_rag,864e67d1-65f7-42e5-85d1-368fbeceafef,completed,0.864545,0.88,1,1,1,1,0.5,0.5,1,1,0,1,selected,,,,17310,5986,0.0,8.186,55.89
chat_llm,CVE-2026-8216,no_bon,f3c252bc-8b03-43d1-9566-0e2540db79c1,completed,0.902727,0.84,1,1,1,1,0.7,0.7,1,1,1,1,selected,,,,13207,2686,0.0,5.3051,96.669
chat_llm,CVE-2026-49017,full,a59c6888-9344-453b-9c9e-e036451f2a91,completed,0.954545,0.9,1,1,1,1,1.0,0.7,1,1,1,1,selected,,,,32930,7819,0.0,13.7885,83.162
chat_llm,CVE-2026-49017,no_rag,f1b9dff8-71c0-43ed-be50-5fe694aa1317,completed,0.864545,0.88,1,1,1,1,0.5,0.5,1,1,0,1,selected,,,,17310,8625,0.0,9.5055,58.275
chat_llm,CVE-2026-49017,no_bon,1b3b2de2-3ffa-4de0-8d12-d01f5866d770,completed,0.909091,0.8,1,1,1,1,1.0,0.4,1,1,1,1,selected,,,,6586,1267,0.0,2.6093,54.993
chat_llm,CVE-2018-25249,full,bc4e4311-8387-4db2-b716-4ea9fdcaaa3b,completed,0.93,0.84,1,1,1,1,0.7,1.0,1,1,1,1,selected,,,,31550,8463,0.0,13.6965,77.111
chat_llm,CVE-2018-25249,no_rag,19c80e70-f070-4220-b127-98f0b22d1bee,completed,0.860909,0.86,1,1,1,1,0.5,0.5,1,1,0,1,selected,,,,17335,7702,0.0,9.0515,62.693
chat_llm,CVE-2018-25249,no_bon,0b4481d9-6b8e-4ff4-95d4-b014a194d073,completed,0.921818,0.87,1,1,1,1,1.0,0.4,1,1,1,1,selected,,,,6317,1839,0.0,2.8146,65.228
chat_llm,CVE-2025-43344,full,21af49a5-a113-4010-aac4-c50f9a609f8b,completed,0.879091,0.86,1,1,1,1,0.7,0.4,1,1,0,1,selected,,,,27460,6071,0.0,11.2735,65.13
chat_llm,CVE-2025-43344,no_rag,96e61a0c-ab9c-4b99-bbd3-b89ed3cb5a24,completed,0.864545,0.88,1,1,1,1,0.5,0.5,1,1,0,1,selected,,,,17585,7411,0.0,8.981,52.073
chat_llm,CVE-2025-43344,no_bon,d594acbf-af41-415b-a144-3f210dfe6c9a,completed,0.884545,0.89,1,1,1,1,0.7,0.4,1,1,0,1,selected,,,,5542,1703,0.0,2.5141,68.105
chat_llm,CVE-2026-47092,full,ed49be6b-d51c-4b11-bcd7-d0b6b2b6f906,completed,0.93,0.84,1,1,1,1,0.7,1.0,1,1,1,1,selected,,,,29730,7811,0.0,12.8245,85.716
chat_llm,CVE-2026-47092,no_rag,4a863240-b5cb-4d36-b785-1ed4869372c6,completed,0.862727,0.87,1,1,1,1,0.5,0.5,1,1,0,1,selected,,,,17595,7729,0.0,9.143,62.465
chat_llm,CVE-2026-47092,no_bon,f1062a45-7a77-4bb7-983a-9406ac6fe07c,completed,0.895455,0.8,1,1,1,1,0.7,0.7,1,1,0,1,selected,,,,5946,1920,0.0,2.7438,61.953
chat_llm,CVE-2025-13333,full,0de125a4-9d5a-4de3-a135-0dcac1a35e7e,completed,0.983636,0.91,1,1,1,1,1.0,1.0,1,1,1,1,selected,,,,30335,7964,0.0,13.0825,79.71
chat_llm,CVE-2025-13333,no_rag,661dc686-333c-464f-a724-55953ed52c86,completed,0.864545,0.88,1,1,1,1,0.5,0.5,1,1,0,1,selected,,,,17595,8995,0.0,9.776,67.103
chat_llm,CVE-2025-13333,no_bon,898a32c0-c4c4-4935-9dfd-51554bfad437,completed,0.912727,0.82,1,1,1,1,1.0,0.4,1,1,1,1,selected,,,,6066,1079,0.0,2.3593,56.733
chat_llm,CVE-2026-44425,full,4db2d6bc-f427-4f3e-9066-7385c91b9dc0,completed,0.950909,0.88,1,1,1,1,1.0,0.7,1,1,1,1,selected,,,,33825,7572,0.0,13.9335,74.779
chat_llm,CVE-2026-44425,no_rag,ec5d118a-883c-468a-b628-a504c7a4b359,completed,0.864545,0.88,1,1,1,1,0.5,0.5,1,1,0,1,selected,,,,17590,8786,0.0,9.67,83.779
chat_llm,CVE-2026-44425,no_bon,a4e66752-ef6e-4339-8b37-4b43581e2040,completed,0.903636,0.62,1,1,1,1,1.0,0.7,1,1,1,1,selected,,,,6765,1029,0.0,2.544,61.845
chat_llm,CVE-2026-45294,full,e4c29666-c696-463c-8425-89596aeb836f,completed,0.91,0.88,1,1,1,1,0.7,0.7,1,1,1,1,selected,,,,34345,7403,0.0,14.005,71.827
chat_llm,CVE-2026-45294,no_rag,d6670e4d-5f17-49f8-af54-49b9f558ab66,completed,0.871818,0.92,1,1,1,1,0.5,0.5,1,1,0,1,selected,,,,17580,7287,0.0,8.9175,55.906
chat_llm,CVE-2026-45294,no_bon,8c76b072-044e-464f-ac32-c16cdde970f4,completed,0.950909,0.88,1,1,1,1,1.0,0.7,1,1,1,1,selected,,,,6869,1647,0.0,2.8842,56.938
chat_llm,CVE-2026-45252,full,8aae3f4e-0e87-40ef-8422-85875d7096e2,completed,0.903636,0.77,1,1,1,1,1.0,0.4,1,1,1,1,selected,,,,28995,7521,0.0,12.459,73.763
chat_llm,CVE-2026-45252,no_rag,6f7513f3-6389-46e5-b486-4f0e97dcc2a9,completed,0.864545,0.88,1,1,1,1,0.5,0.5,1,1,0,1,selected,,,,17580,7711,0.0,9.1295,70.709
chat_llm,CVE-2026-45252,no_bon,32e6685b-9fbb-42d0-b9b2-63d18e38bcdc,completed,0.879091,0.86,1,1,1,1,0.7,0.4,1,1,0,1,selected,,,,5799,2051,0.0,2.7652,66.962
chat_llm,CVE-2026-26269,full,eb20020b-8b46-4702-96c7-775a4ee0b30a,completed,0.976364,0.87,1,1,1,1,1.0,1.0,1,1,1,1,selected,,,,27650,9543,0.0,13.0665,72.403
chat_llm,CVE-2026-26269,no_rag,d09b4da7-5acc-4433-b78a-1dc81291733e,completed,0.87,0.91,1,1,1,1,0.5,0.5,1,1,0,1,selected,,,,17580,5938,0.0,8.243,64.151
chat_llm,CVE-2026-26269,no_bon,9e559d7e-a576-428a-b7ac-d8840aa9897b,completed,0.884545,0.89,1,1,1,1,0.7,0.4,1,1,0,1,selected,,,,5530,1654,0.0,2.486,70.945
chat_llm,CVE-2025-60035,full,1d325e32-3dea-4d37-a656-35bcdee96f5c,completed,0.91,0.88,1,1,1,1,0.7,0.7,1,1,1,1,selected,,,,27150,5972,0.0,11.131,59.819
chat_llm,CVE-2025-60035,no_rag,51d30d3d-3c95-4c41-976f-a17785d0da52,completed,0.875455,0.94,1,1,1,1,0.5,0.5,1,1,0,1,selected,,,,17845,8073,0.0,9.39,54.237
chat_llm,CVE-2025-60035,no_bon,f42addf3-5f09-43be-a081-ed0379a8e0e7,completed,0.891818,0.78,1,1,1,1,0.7,0.7,1,1,0,1,selected,,,,5483,3244,0.0,3.2669,82.512
chat_llm,CVE-2026-7466,full,dc548c79-0c1d-49ee-b5b3-dec057185d70,completed,0.933636,0.86,1,1,1,1,0.7,1.0,1,1,1,1,selected,,,,31870,9373,0.0,14.2475,90.014
chat_llm,CVE-2026-7466,no_rag,031dd024-20ec-44ba-b519-9aea3812f734,completed,0.862727,0.87,1,1,1,1,0.5,0.5,1,1,0,1,selected,,,,17845,7240,0.0,8.9735,58.265
chat_llm,CVE-2026-7466,no_bon,13112282-a814-4e2e-b6b4-c3063d45e599,completed,0.93,0.84,1,1,1,1,0.7,1.0,1,1,1,1,selected,,,,6374,1259,0.0,2.5417,54.181
chat_llm,CVE-2026-4387,full,95966581-3f84-4342-92fc-9d2b1a1bad50,completed,0.94,0.82,1,1,1,1,1.0,0.7,1,1,1,1,selected,,,,32525,8017,0.0,13.766,70.892
chat_llm,CVE-2026-4387,no_rag,894e411e-cca8-4b34-a141-e0cd0c791aa4,completed,0.864545,0.88,1,1,1,1,0.5,0.5,1,1,0,1,selected,,,,17860,5998,0.0,8.357,51.208
chat_llm,CVE-2026-4387,no_bon,71abe448-3829-4ad5-b2fe-490e7ad641a7,completed,0.897273,0.81,1,1,1,1,0.7,0.7,1,1,0,1,selected,,,,6508,1170,0.0,2.5374,66.187
chat_llm,CVE-2026-23199,full,9883dc78-8c15-4a7e-902e-7fbdca6203e9,completed,0.945455,0.85,1,1,1,1,1.0,0.7,1,1,1,1,selected,,,,26550,7477,0.0,11.7035,66.299
chat_llm,CVE-2026-23199,no_rag,eb86748d-c820-488f-9216-fc7fbb19800e,completed,0.864545,0.88,1,1,1,1,0.5,0.5,1,1,0,1,selected,,,,17860,7288,0.0,9.002,55.101
chat_llm,CVE-2026-23199,no_bon,b9d45850-1104-46df-8f1e-8702b7d41ca0,completed,0.838182,0.86,1,1,1,1,0.4,0.4,1,1,0,1,selected,,,,5309,1368,0.0,2.2767,61.855
chat_llm,CVE-2026-25049,full,d5c0a198-4291-4b7d-8271-9a4917e83a4e,completed,0.978182,0.88,1,1,1,1,1.0,1.0,1,1,1,1,selected,,,,26965,7631,0.0,11.905,79.153
chat_llm,CVE-2026-25049,no_rag,cf9dc9ae-c77b-4741-bce0-340d24ee065a,completed,0.871818,0.92,1,1,1,1,0.5,0.5,1,1,0,1,selected,,,,17850,7161,0.0,8.9355,58.49
chat_llm,CVE-2026-25049,no_bon,d7f9d0cc-e5e1-4d39-a3a2-f7ddf6bbc7ca,completed,0.871818,0.82,1,1,1,1,0.7,0.4,1,1,0,1,selected,,,,5392,1477,0.0,2.3561,55.044
chat_llm,CVE-2025-43213,full,c1b68a22-ae94-4ad5-8b98-84adb8fcd16c,completed,0.897273,0.81,1,1,1,1,0.7,0.7,1,1,0,1,selected,,,,28120,7931,0.0,12.4015,84.925
chat_llm,CVE-2025-43213,no_rag,2653e81b-eea7-47bf-adde-29a5c99aa259,completed,0.864545,0.88,1,1,1,1,0.5,0.5,1,1,0,1,selected,,,,17850,6965,0.0,8.8375,50.272
chat_llm,CVE-2025-43213,no_bon,2c67a723-c9f8-4efd-9f06-59cb620a3764,completed,0.840909,0.8,1,1,1,1,0.7,0.1,1,1,0,1,selected,,,,5626,1517,0.0,2.4463,70.166
chat_llm,CVE-2025-43221,full,5a134fe5-163d-4a37-987b-273b863c5a7a,completed,0.886364,0.9,1,1,1,1,0.7,0.4,1,1,0,1,selected,,,,28055,6847,0.0,11.84,72.904
chat_llm,CVE-2025-43221,no_rag,bd86d414-b115-4cc1-b90e-1f19309c4dc2,completed,0.864545,0.88,1,1,1,1,0.5,0.5,1,1,0,1,selected,,,,17865,7897,0.0,9.308,61.62
chat_llm,CVE-2025-43221,no_bon,7bfc6854-5d0a-4423-b3d4-bef94f5b66cb,completed,0.902727,0.84,1,1,1,1,0.7,0.7,1,1,1,1,selected,,,,5614,1705,0.0,2.5367,69.744
chat_llm,CVE-2026-33128,full,01b4fe24-ba11-4467-89e7-6c914f86fd22,completed,0.904545,0.85,1,1,1,1,0.7,0.7,1,1,1,1,selected,,,,31850,6146,0.0,12.628,67.987
chat_llm,CVE-2026-33128,no_rag,b036f7a5-40e6-44ff-be9b-0bc6d7e0ec85,completed,0.866364,0.89,1,1,1,1,0.5,0.5,1,1,0,1,selected,,,,17875,8662,0.0,9.6935,56.432
chat_llm,CVE-2026-33128,no_bon,2664c61e-c5f7-474f-977f-0c4ff4edb32e,completed,0.911818,0.89,1,1,1,1,0.7,0.7,1,1,1,1,selected,,,,12769,3813,0.0,5.7372,99.804
chat_llm,CVE-2026-5642,full,37dbf7fe-cae9-4ac9-95ee-a1f4e938a3db,completed,0.906364,0.86,1,1,1,1,0.7,0.7,1,1,1,1,selected,,,,31355,8319,0.0,13.566,81.745
chat_llm,CVE-2026-5642,no_rag,4ea38ff7-5364-4a93-aba7-5b6b79c91faf,completed,0.862727,0.87,1,1,1,1,0.5,0.5,1,1,0,1,selected,,,,17875,8512,0.0,9.6185,66.072
chat_llm,CVE-2026-5642,no_bon,e6481bf8-8be9-40fb-8451-6a6f4fff58f4,completed,0.902727,0.84,1,1,1,1,0.7,0.7,1,1,1,1,selected,,,,6271,866,0.0,2.3143,54.004
web_static_xss,CVE-2026-49383,full,9a6971c5-6004-4030-a841-d0be530300fa,completed,0.988571,0.94,1,1,1,1,1.0,1.0,1,1,1,1,selected,live_pass,1,5,34355,10782,0.0,15.6975,125.189
web_static_xss,CVE-2026-49383,no_rag,3329a93d-deaf-4e5a-9c6f-82c4ed8ea68f,completed,0.865714,0.92,1,1,1,1,0.5,0.5,1,1,0,1,selected,live_pass,1,5,19045,10877,0.0,11.152,102.335
web_static_xss,CVE-2026-49383,no_bon,88817c68-6106-4b23-a3c8-c86832ac0594,completed,0.990476,0.95,1,1,1,1,1.0,1.0,1,1,1,1,selected,live_pass,1,1,6875,1522,0.0,2.8235,75.472
web_static_xss,CVE-2026-49383,no_self_test,5d9832af-3067-41a6-aaf4-7837a3d8231a,completed,0.986667,0.93,1,1,1,1,1.0,1.0,1,1,1,1,selected,static,0,0,34375,9531,0.0,15.078,80.73
web_static_xss,CVE-2026-42589,full,1ae88653-fd9e-488f-b248-617129fa6dd4,completed,0.934286,0.88,1,1,1,1,0.7,1.0,1,1,1,1,selected,live_pass,1,5,35295,9717,0.0,15.447,145.359
web_static_xss,CVE-2026-42589,no_rag,0b8c040e-fee1-4fa1-9b2a-0d8147ecec61,completed,0.86381,0.91,1,1,1,1,0.5,0.5,1,1,0,1,selected,live_pass,1,5,19090,5621,0.0,8.5375,79.465
web_static_xss,CVE-2026-42589,no_bon,d71d6e5c-2d46-4c32-88a4-4d53f82d4c55,completed,0.973333,0.86,1,1,1,1,1.0,1.0,1,1,1,1,selected,live_pass,1,1,7065,2113,0.0,3.176,75.081
web_static_xss,CVE-2026-42589,no_self_test,9faa236d-5306-4a91-bc07-f1ca156e2bb5,completed,0.938095,0.9,1,1,1,1,0.7,1.0,1,1,1,1,selected,static,0,0,35330,11410,0.0,16.304,103.734
web_static_xss,CVE-2026-35231,full,efcb8e35-fc37-4a48-9881-16efc0327b9e,completed,0.980952,0.9,1,1,1,1,1.0,1.0,1,1,1,1,selected,live_pass,1,5,34885,8414,0.0,14.6725,115.04
web_static_xss,CVE-2026-35231,no_rag,e5ed224c-1e37-436c-8b83-c425b71749ae,completed,0.850476,0.84,1,1,1,1,0.5,0.5,1,1,0,1,selected,live_pass,1,5,19060,11167,0.0,11.3015,99.118
web_static_xss,CVE-2026-35231,no_bon,2c5a0dee-f3fd-4d97-9cf2-7e9824687429,completed,0.969524,0.84,1,1,1,1,1.0,1.0,1,1,1,1,selected,live_pass,1,2,14030,3062,0.0,5.74,116.035
web_static_xss,CVE-2026-35231,no_self_test,22c150f4-3abf-43c9-a4b0-a6148b186d7e,completed,0.977143,0.88,1,1,1,1,1.0,1.0,1,1,1,1,selected,static,0,0,34875,9157,0.0,15.041,84.178
web_static_xss,CVE-2026-35015,full,839b997d-4301-4bda-a0da-c142107e86b2,completed,0.977143,0.88,1,1,1,1,1.0,1.0,1,1,1,1,selected,live_pass,1,5,38725,8214,0.0,15.7245,103.055
web_static_xss,CVE-2026-35015,no_rag,5f9ca545-25e5-474a-9ac5-17e8eccc861e,completed,0.858095,0.88,1,1,1,1,0.5,0.5,1,1,0,1,selected,live_pass,1,5,19025,12947,0.0,12.181,96.798
web_static_xss,CVE-2026-35015,no_bon,0d0fd59e-efd9-406b-92e9-54e08aa86df8,completed,0.977143,0.88,1,1,1,1,1.0,1.0,1,1,1,1,selected,live_pass,1,1,7740,1603,0.0,3.1235,63.771
web_static_xss,CVE-2026-35015,no_self_test,0bcf8bbb-4d62-4b15-bcc5-d7b5acd633c9,completed,0.973333,0.86,1,1,1,1,1.0,1.0,1,1,1,1,selected,static,0,0,38700,9772,0.0,16.496,92.7
web_static_xss,CVE-2026-39828,full,ff4d3219-d8d5-4bf3-9e5c-8e214221a346,completed,0.93619,0.89,1,1,1,1,0.7,1.0,1,1,1,1,selected,live_pass,1,5,32175,9458,0.0,14.3815,112.759
web_static_xss,CVE-2026-39828,no_rag,ccb03948-7da7-47ec-a5e5-1b447ade4c32,completed,0.85619,0.87,1,1,1,1,0.5,0.5,1,1,0,1,selected,live_pass,1,5,18995,11989,0.0,11.693,106.605
web_static_xss,CVE-2026-39828,no_bon,c9d65a14-1a8f-4c7d-a66c-47132352521f,completed,0.891429,0.88,1,1,1,1,1.0,0.1,1,1,0,1,selected,live_pass,1,1,6435,1542,0.0,2.7015,63.958
web_static_xss,CVE-2026-39828,no_self_test,2f825a1e-e102-4f57-a02e-90587092a055,completed,0.973333,0.86,1,1,1,1,1.0,1.0,1,1,1,1,selected,static,0,0,32175,10744,0.0,15.0245,74.087
web_static_xss,CVE-2024-27872,full,a0e5babe-9923-4a7d-ae94-e65835b1a32a,completed,0.94,0.91,1,1,1,1,0.7,1.0,1,1,1,1,selected,live_pass,1,5,29215,6660,0.0,12.0945,106.293
web_static_xss,CVE-2024-27872,no_rag,431f7942-8288-476a-bdfe-f21a86c61c2d,completed,0.86381,0.91,1,1,1,1,0.5,0.5,1,1,0,1,selected,live_pass,1,5,18990,8628,0.0,10.011,91.506
web_static_xss,CVE-2024-27872,no_bon,d4dea76f-487f-474e-b8b0-0b4977f73830,completed,0.934286,0.88,1,1,1,1,0.7,1.0,1,1,1,1,selected,live_pass,1,2,11738,3573,0.0,5.3079,114.824
web_static_xss,CVE-2024-27872,no_self_test,906f8a28-1fe8-4466-874e-a68794ccf496,completed,0.934286,0.88,1,1,1,1,0.7,1.0,1,1,1,1,selected,static,0,0,29155,8453,0.0,12.973,76.625
web_static_xss,CVE-2025-36568,full,c31ec3e1-eb92-4684-94c5-23e2ae04e4d0,completed,0.934286,0.88,1,1,1,1,0.7,1.0,1,1,1,1,selected,live_pass,1,5,28950,9087,0.0,13.2285,112.052
web_static_xss,CVE-2025-36568,no_rag,3e8a2c78-4d8a-4c7c-9c2f-d11030c3a681,completed,0.861905,0.9,1,1,1,1,0.5,0.5,1,1,0,1,selected,live_pass,1,5,18925,6120,0.0,8.7375,77.829
web_static_xss,CVE-2025-36568,no_bon,cdb8de58-3f3e-4028-abf5-f4460d2a2605,completed,0.950476,0.89,1,1,1,1,1.0,0.7,1,1,1,1,selected,live_pass,1,1,5793,2309,0.0,2.8924,78.442
web_static_xss,CVE-2025-36568,no_self_test,acec68df-200b-4e14-96f7-27e006ae8a23,completed,0.988571,0.94,1,1,1,1,1.0,1.0,1,1,1,1,selected,static,0,0,28965,9551,0.0,13.465,96.686
web_static_xss,CVE-2026-41429,full,1435d658-ba7c-4d09-a222-badf568e0d4e,completed,0.977143,0.88,1,1,1,1,1.0,1.0,1,1,1,1,selected,live_pass,1,5,35475,9606,0.0,15.4455,110.442
web_static_xss,CVE-2026-41429,no_rag,e593bfae-7823-490b-8525-65d26f1df526,completed,0.880952,1.0,1,1,1,1,0.5,0.5,1,1,0,1,selected,live_pass,1,5,18930,9145,0.0,10.2515,90.732
web_static_xss,CVE-2026-41429,no_bon,d8bc16cf-335d-4fa4-946e-946295ec9dc3,completed,0.967619,0.83,1,1,1,1,1.0,1.0,1,1,1,1,selected,live_pass,1,1,7096,948,0.0,2.6028,67.372
web_static_xss,CVE-2026-41429,no_self_test,c337dba1-743a-4c8f-88b3-785ca0f2c548,completed,0.982857,0.91,1,1,1,1,1.0,1.0,1,1,1,1,selected,static,0,0,35480,7570,0.0,14.429,73.772
web_static_xss,CVE-2026-40880,full,211d224a-d710-4653-b007-0ae6b128c75f,completed,0.947619,0.95,1,1,1,1,0.7,1.0,1,1,1,1,selected,live_pass,1,5,32470,9464,0.0,14.473,112.949
web_static_xss,CVE-2026-40880,no_rag,b17f287e-d894-448d-a079-eec3f624b938,completed,0.86,0.89,1,1,1,1,0.5,0.5,1,1,0,1,selected,live_pass,1,5,18905,12653,0.0,11.998,114.093
web_static_xss,CVE-2026-40880,no_bon,408ef765-0371-475d-a9cf-ca4c135af821,completed,0.930476,0.86,1,1,1,1,0.7,1.0,1,1,1,1,selected,live_pass,1,2,13076,4982,0.0,6.4138,133.737
web_static_xss,CVE-2026-40880,no_self_test,e9cb4e01-7ae2-4ac4-99bc-4d11fc1ed8f6,completed,0.942857,0.7,1,1,1,1,1.0,1.0,1,1,1,1,selected,static,0,0,32420,8971,0.0,14.2115,80.647
web_static_xss,CVE-2026-39374,full,8293acf2-855f-46a7-b8a6-575e0de174f1,completed,0.984762,0.92,1,1,1,1,1.0,1.0,1,1,1,1,selected,live_pass,1,5,31235,8127,0.0,13.434,111.586
web_static_xss,CVE-2026-39374,no_rag,c9f732da-39b7-4fa6-aca3-b77cc36854d5,completed,0.86,0.89,1,1,1,1,0.5,0.5,1,1,0,1,selected,live_pass,1,5,19070,7947,0.0,9.6945,90.924
web_static_xss,CVE-2026-39374,no_bon,7361e9b4-f967-463a-953a-6fa425cc383f,completed,0.988571,0.94,1,1,1,1,1.0,1.0,1,1,1,1,selected,live_pass,1,1,6289,1801,0.0,2.7872,66.549
web_static_xss,CVE-2026-39374,no_self_test,28deeedf-3206-4b64-a1c6-d1e47f3975be,completed,0.986667,0.93,1,1,1,1,1.0,1.0,1,1,1,1,selected,static,0,0,31435,9510,0.0,14.1855,81.304
web_static_xss,CVE-2026-7123,full,3cb1b182-e753-4a65-b416-180f92db5dc2,completed,0.980952,0.9,1,1,1,1,1.0,1.0,1,1,1,1,selected,live_pass,1,5,33470,7779,0.0,13.9305,110.22
web_static_xss,CVE-2026-7123,no_rag,2ed95023-0cfb-4001-8bd3-5ca645e4bc20,completed,0.861905,0.9,1,1,1,1,0.5,0.5,1,1,0,1,selected,live_pass,1,5,19090,9058,0.0,10.256,93.674
web_static_xss,CVE-2026-7123,no_bon,fd455ee9-d0b8-41d9-9612-5cb7079bd4a5,completed,0.975238,0.87,1,1,1,1,1.0,1.0,1,1,1,1,selected,live_pass,1,2,13459,3280,0.0,5.6777,122.361
web_static_xss,CVE-2026-7123,no_self_test,51775104-fc8a-4ff6-96bc-47c2989dafa1,completed,0.979048,0.89,1,1,1,1,1.0,1.0,1,1,1,1,selected,static,0,0,33440,6891,0.0,13.4775,83.407
web_static_xss,CVE-2025-43427,full,dae041df-3de6-460f-a6ef-d7f799e9b667,completed,1.0,1.0,1,1,1,1,1.0,1.0,1,1,1,1,selected,live_pass,1,5,30600,6621,0.0,12.4905,95.092
web_static_xss,CVE-2025-43427,no_rag,d58d1e67-cd75-4c7d-af13-9e09b7244e06,completed,0.86,0.89,1,1,1,1,0.5,0.5,1,1,0,1,selected,live_pass,1,5,18960,9103,0.0,10.2395,101.231
web_static_xss,CVE-2025-43427,no_bon,04fd3d27-194a-49ee-889f-fc1d47846bd7,completed,0.977143,0.88,1,1,1,1,1.0,1.0,1,1,1,1,selected,live_pass,1,1,6098,1155,0.0,2.4069,67.015
